Code,Identifier,Latitude,Longitude,ADR,Hr,Ca,pH_KCl,pH_H20,P2O5,K2O,Humus,Soil_type,Note,Date_of_activity_measurement,137Cs,Relative_uncertainty_137Cs_%,134Cs,Relative_uncertainty_134Cs_%,154Eu,Relative_uncertainty_154Eu_%,90Sr,Relative_uncertainty_90Sr_%,Date_of_Pu_measurement,Terrestrial_density_of_soil_contamination_with_238Pu_kBq_m-2,Relative_uncertainty_238Pu_%,Terrestrial_density_of_soil_contamination_with_239_240Pu_kBq_m-2,Relative_uncertainty_239_240Pu_%
765,841,51.255,29.77672,0.18,2.97,6.63,5.15,6,1.6,4.53,3.17,162,field,19-Nov-97,1.96E+02,7,4.10E+00,48,,,1.80E+00,37,,,,,
766,842,51.25556,29.76003,0.19,4.9,3.3,5.24,5.88,1.28,3.7,2.66,162,field,22-Oct-97,8.79E+01,9,2.84E+00,,,,5.18E-01,70,,,,,
767,843,51.22622,29.95183,0.2,3.06,1.86,4.3,5.7,1.05,3.3,1.26,8,agricultural,30-Oct-97,4.75E+01,8,,,,,3.71E+00,26,,,,,
768,844,51.22975,29.93397,0.18,2.19,3.85,4.9,6.13,1.28,7.53,1.17,8,agricultural,31-Oct-97,3.80E+01,8,,,,,3.11E+01,10,,,,,
769,845,51.22681,29.91814,0.16,4.38,1.51,3.97,5.22,0.58,2.5,1.68,8,agricultural,06-Oct-97,1.81E+01,,,,,,2.75E+00,30,,,,,
770,846,51.22481,29.90275,0.17,2.45,0.42,4.35,5.22,2.8,3.1,0.55,160,field,05-Nov-97,2.62E+01,13,,,,,6.80E+00,19,,,,,
771,847,51.25656,29.74086,0.17,3.76,5.23,4.6,5.76,1,4.3,2.5,3,field,17-Oct-97,1.11E+02,7,,,,,,,,,,,
772,848,51.25192,29.72464,0.34,2.45,9.01,4.88,6.08,0.65,2.9,1.88,162,agricultural,17-Nov-97,5.19E+02,5,8.20E+00,42,5.36E-01,1,6.58E+01,99,,,,,
773,849,51.25197,29.70533,0.27,2.8,2.09,4.5,5.72,1,4.1,1.37,4,agricultural,06-Oct-97,3.44E+02,2,5.26E+00,19,,,3.75E+00,27,,,,,
774,850,51.25108,29.68517,1.44,1.05,7.69,5.7,6.91,0.73,2.3,1.34,4,field,23-Oct-97,5.69E+02,3,9.80E+00,25,1.65E-01,,3.31E+01,,,,,,
775,851,51.25172,29.66708,0.53,8.14,15.4,4.15,5.58,0.88,4.53,3.38,135,field,28-Oct-97,5.59E+02,4,8.60E+00,44,,,1.28E+01,22,,,,,
776,852,51.24906,29.65111,0.3,1.75,1.38,4.18,5.35,1.13,3.7,0.66,3,field,01-Dec-97,1.46E+02,9,,,,,,,,,,,
777,853,51.26397,29.71575,0.25,1.93,20.6,5.88,6.95,1,5.58,3.04,8,field,09-Jan-98,1.79E+02,7,,,,,6.27E+00,16,,,,,
778,854,51.265,29.73928,0.22,3.5,3.01,4.05,5.2,1.75,4.1,1.23,8,field,24-Nov-97,9.48E+01,10,,,,,9.18E-01,57,,,,,
779,855,51.26619,29.75936,0.15,3.76,2.59,3.9,5.26,0.73,4.95,1.13,8,field,04-Nov-97,4.51E+01,13,,,,,4.68E-01,92,,,,,
780,856,51.26642,29.77269,0.2,2.36,12.1,5.17,6.5,5.08,2.5,1.88,162,field,20-Nov-97,5.55E+01,9,,,,,,,,,,,
781,857,51.2645,29.79167,0.25,4.46,7.54,4.15,5.7,0.65,4.43,2.55,10,field,18-Nov-97,5.62E+01,10,,,,,1.66E+00,30,,,,,
782,858,51.26764,29.80664,0.18,0.26,13.6,6.55,7.17,4.35,3.5,0.91,10,field,05-Dec-97,2.61E+01,10,,,,,,,,,,,
783,859,51.26928,29.82803,0.16,4.11,6.76,4.23,5.3,1.6,5.58,2.08,10,field,27-Nov-97,5.25E+01,9,,,,,,,,,,,
784,860,51.26292,29.85717,0.15,1.75,10.8,5.13,6.6,1.85,3.5,1.13,10,field,20-Nov-97,1.99E+01,13,,,,,5.08E+01,9,,,,,
785,861,51.40256,29.718,0.45,29.4,1.8,2.8,4.4,2.8,14.9,11.6,133,bog,22-Dec-97,2.02E+02,8,3.44E+00,,4.12E-01,41,2.24E+01,30,,,,,
786,862,51.39664,29.61572,1.55,1.92,0.42,4,5.15,3.83,3.3,0.57,10,forest,31-Oct-97,6.30E+02,4,1.07E+01,28,,,,,,,,,
787,863,51.38053,29.59475,0.65,27,1.78,3.03,4.17,2.95,3.7,3.38,135,bog,09-Nov-97,2.32E+02,8,,,4.38E-01,16,2.15E+01,42,,,,,
788,864,51.38367,29.622,0.9,2.19,1.72,4.62,5.35,2.4,2.3,0.71,3,forest,18-Nov-97,5.08E+02,5,6.88E+00,37,1.54E+00,45,1.71E+02,10,20-Aug-99,1.69E+00,11,3.45E+00,24
789,865,51.37283,29.6255,0.7,1.75,1.89,4.44,5.5,3.5,2.1,0.86,10,agricultural,04-Nov-97,2.31E+02,9,,,,,6.00E+00,20,,,,,
790,866,51.37122,29.97128,0.75,2.1,0.23,3.95,5,1.85,1.5,0.49,10,forest,31-Oct-97,1.81E+02,6,2.65E+00,45,,,7.39E+00,24,,,,,
791,867,51.36589,29.63864,0.65,1.49,2.14,5.35,6.2,8.15,6.2,0.91,10,forest,26-Nov-97,3.62E+02,6,6.34E+00,71,,,,,,,,,
792,868,51.36083,29.62492,0.41,2.62,0.32,3.9,4.85,2.4,1.1,0.52,10,agricultural,03-Oct-97,2.25E+02,6,4.71E+00,49,,,1.59E+01,15,,,,,
793,869,51.34939,29.62567,0.55,12.9,1.7,3.65,4.3,1.93,4.3,6.14,162,agricultural,04-Nov-97,3.81E+02,5,6.04E+00,42,1.08E+00,22,5.73E+01,52,,,,,
794,871,51.341,29.6385,0.53,2.89,0.86,4.2,5.08,9.5,4.1,0.83,6,agricultural,04-Nov-97,2.28E+02,6,3.17E+00,52,,,4.88E+01,14,,,,,
795,872,51.33925,29.621,0.21,0.88,1.46,5.6,6.58,3.9,3.3,0.44,6,agricultural,30-Oct-97,1.90E+02,4,2.82E+00,30,,,4.75E+01,12,,,,,
796,873,51.33489,29.6635,0.61,1.66,0.32,3.85,4.8,3.6,0.88,0.4,160,agricultural,03-Oct-97,2.12E+02,5,4.04E+00,33,,,1.33E+01,13,,,,,
797,874,51.35008,29.71242,0.54,3.33,0.3,3.97,4.95,5.63,1.9,0.69,160,forest,04-Nov-97,5.98E+02,4,9.82E+00,29,1.97E+00,9,7.38E+01,25,,,,,
798,875,51.34678,29.69642,0.68,2.98,0.21,3.9,4.8,2.45,1.3,0.4,160,forest,04-Nov-97,2.69E+02,7,4.67E+00,45,,,2.79E+01,13,,,,,
799,876,51.355,29.68706,0.54,3.15,0.42,3.71,4.45,9.5,1.9,0.54,160,forest,31-Oct-97,2.28E+01,12,,,,,1.66E+00,39,,,,,
800,877,51.208,30.11003,0.32,4.73,1.48,3.85,5.1,1,3.3,1.37,4,agricultural,18-Nov-97,9.30E+01,11,,,,,2.61E+01,10,,,,,
801,878,51.20667,30.10303,0.37,2.45,1.95,4.4,5.57,1.35,2.9,0.96,3,agricultural,18-Nov-97,9.37E+01,11,,,,,1.45E+01,13,,,,,
802,879,51.20853,30.08697,0.39,9.63,4.8,3.7,4.54,1.93,3.3,5.5,162,agricultural,02-Oct-97,2.43E+02,5,3.52E+00,33,,,2.49E+01,16,,,,,
803,880,51.20067,30.08464,0.31,2.19,7.62,5.25,6.2,0.95,2.1,1.58,4,agricultural,24-Oct-97,1.62E+02,7,4.54E+00,59,,,3.25E+02,11,,,,,
804,881,51.19381,30.10058,0.25,2.89,1.78,4.25,5.5,1.45,2.1,1.31,6,agricultural,01-Oct-97,1.57E+02,8,3.09E+00,57,,,1.79E+01,16,,,,,
805,882,51.18933,30.11556,0.18,3.76,0.94,3.88,5.05,3.4,4.95,1.14,2,agricultural,05-Nov-97,1.93E+02,6,5.61E+00,47,,,2.66E+01,15,,,,,
806,883,51.19189,30.07692,0.25,3.15,3.71,4.2,5.68,3.33,3.3,1.44,2,forest,28-Oct-97,1.21E+02,7,,,,,2.62E+01,16,,,,,
807,884,51.20092,30.07814,0.43,4.2,6.35,4.22,5.36,1,2.9,1.81,4,agricultural,17-Nov-97,1.43E+02,9,,,,,,,,,,,
808,885,51.208,30.06244,0.35,6.83,3.29,3.8,4.84,1.4,4.3,2.67,4,forest,20-Nov-97,1.36E+02,7,2.01E+00,60,,,1.53E+01,12,,,,,
809,886,51.20636,30.04275,0.38,2.28,1.04,4.28,5.45,7.68,2.1,0.6,4,agricultural,20-Nov-97,1.96E+02,6,4.55E+00,67,,,6.01E+01,9,,,,,
810,887,51.20767,30.03114,0.25,5.25,8.38,3.9,5.46,0.95,2.7,1.44,4,agricultural,14-Nov-97,1.12E+02,8,,,,,2.45E+01,13,,,,,
811,888,51.19608,30.04667,0.39,5.34,2.31,3.78,4.8,3.5,2.5,1.96,4,field,24-Nov-97,2.19E+02,9,,,,,,,,,,,
812,889,51.19956,30.02908,0.39,1.75,1.44,4.4,5.46,2.4,7.2,0.66,6,field,27-Nov-97,1.41E+02,6,3.29E+00,55,,,,,,,,,
813,890,51.20653,30.00828,0.28,3.94,4.29,3.97,5.35,1.2,2.7,1.28,6,field,18-Nov-97,8.19E+01,10,,,,,2.91E+01,10,,,,,
814,891,51.2155,30.00789,0.3,5.25,0.76,3.75,4.75,5.08,2.1,1.33,6,forest,17-Oct-97,1.10E+02,7,,,,,1.63E+01,15,,,,,
815,892,51.21803,29.99031,0.21,4.73,1.69,3.91,4.95,0.65,3.7,1.5,4,agricultural,20-Oct-97,5.33E+01,8,,,,,5.16E+00,18,,,,,
816,893,51.21667,29.97144,0.15,4.9,3.55,4.25,5.37,0.65,3.1,1.96,3,agricultural,30-Oct-97,3.18E+01,10,,,,,8.56E+00,22,,,,,
817,894,51.21683,29.95661,0.17,4.38,5.42,4.08,5.2,0.65,3.9,1.77,4,field,18-Nov-97,6.72E+01,12,,,,,3.14E+01,10,,,,,
818,895,51.21925,29.93028,0.13,3.5,1.17,3.9,5.19,0.65,2.1,1.48,2,field,04-Nov-97,3.59E+01,11,,,,,8.32E+00,15,,,,,
819,896,51.21867,29.92092,0.16,2.8,1.29,4.32,5.52,0.58,3.1,0.97,6,field,20-Oct-97,5.96E+01,8,,,,,9.82E+00,23,,,,,
820,897,51.21747,29.90119,0.16,5.77,9.22,4.44,5.55,7.15,9.1,3.56,162,field,31-Oct-97,5.33E+01,2,8.67E-01,28,,,9.39E+00,20,,,,,
821,898,51.20428,29.89933,0.14,1.14,0.57,7.7,8.65,4.13,14,1.34,6,forest,04-Nov-97,2.48E+01,10,,,,,2.96E+00,26,,,,,
822,899,51.20042,29.91456,0.15,41.2,7.65,3.88,5,2.65,6.2,5.79,138,forest,12-Nov-97,4.20E+01,8,,,,,5.93E+00,12,,,,,
823,900,51.18889,29.92481,0.18,3.59,0.44,4.15,4.9,7.35,4.1,0.93,6,forest,30-Oct-97,3.44E+01,7,7.18E-01,53,,,1.91E+01,15,,,,,
824,901,51.15917,29.95758,0.18,0.7,4.9,6.25,7,2.19,6.8,1.23,6,agricultural,03-Oct-97,6.00E+01,9,,,,,3.30E+01,12,,,,,
825,902,51.16764,30.35033,0.35,2.19,0.47,4.23,5.5,6.18,3.7,0.51,6,forest,07-Oct-97,1.93E+02,7,,,,,5.02E+01,11,,,,,
826,903,51.15597,30.35286,0.25,3.59,0.55,3.94,5.25,14.8,7.43,0.99,6,agricultural,02-Oct-97,9.48E+01,4,9.92E-01,50,,,1.21E+01,15,,,,,
827,904,51.14733,30.35186,0.15,3.15,0.27,3.9,4.95,14.1,6.3,0.62,6,agricultural,23-Oct-97,9.27E+01,9,1.70E+00,53,,,2.48E+01,15,,,,,
828,905,51.14853,30.33769,0.25,2.01,0.25,4,5.04,5.63,5.05,0.3,6,agricultural,22-Oct-97,6.93E+01,9,,,,,8.00E+01,13,,,,,
829,906,51.14283,30.31511,0.24,2.36,0.38,4.2,5.45,4.6,6,0.51,6,forest,20-Oct-97,1.09E+02,7,,,,,4.68E+01,15,,,,,
830,907,51.14244,30.29208,0.22,1.75,0.75,4.14,5.18,4.75,3.6,0.47,6,forest,28-Oct-97,8.07E+01,10,,,,,1.66E+01,19,,,,,
831,908,51.15639,30.33328,0.25,0.53,2.57,5.82,6.85,7.43,4.3,0.54,6,forest,20-Oct-97,1.09E+02,6,,,,,1.24E+02,10,,,,,
832,909,51.15714,30.31689,0.22,1.93,0.25,4.32,5.35,3.1,1.9,0.24,6,forest,20-Oct-97,9.29E+01,6,1.78E+00,41,,,3.42E+01,14,,,,,
833,910,51.15778,30.28886,0.25,2.63,1.33,4.53,5.8,4.13,6.8,0.87,6,forest,30-Oct-97,4.92E+01,9,,,,,1.98E+01,15,,,,,
834,911,51.16472,30.28728,0.21,2.01,1.23,4.73,6.05,1.35,7,0.81,6,forest,20-Oct-97,6.40E+01,7,,,,,2.90E+01,14,,,,,
835,912,51.17217,30.30817,0.37,2.1,3.07,5.11,6.08,2.25,7.83,1.26,6,forest,03-Nov-97,1.60E+02,5,2.69E+00,38,,,2.32E+01,13,,,,,
836,913,51.16861,30.3335,0.45,2.01,0.62,4.15,5.5,4.75,4.1,0.54,160,forest,22-Oct-97,1.34E+02,8,,,,,3.70E+01,12,,,,,
837,914,51.17728,30.34861,0.26,2.98,0.43,4.08,5.45,1.13,4.65,0.66,1,forest,11-Nov-97,1.26E+02,8,3.67E+00,58,,,2.62E+01,14,,,,,
838,915,51.17917,30.33336,0.41,3.24,0.32,4,5.2,2.95,5.05,0.63,1,forest,02-Oct-97,3.86E+02,5,3.16E+00,43,,,1.18E+02,10,,,,,
839,916,51.17833,30.31697,0.44,1.93,0.77,4.38,5.75,1.13,4.2,0.63,160,forest,01-Oct-97,1.46E+02,3,2.18E+00,38,7.77E+00,86,5.91E+01,11,,,,,
840,917,51.18014,30.29817,0.14,1.14,1.7,5.55,6.6,5.08,6.8,0.48,160,agricultural,17-Oct-97,8.29E+01,8,,,,,1.29E+01,12,,,,,
841,918,51.19156,30.29678,0.2,2.63,2.07,4.82,6.01,13.4,10.4,1.23,3,agricultural,05-Nov-97,1.55E+02,6,2.84E+00,45,,,1.62E+01,12,,,,,
842,919,51.18967,30.31308,0.24,1.23,1.46,5.26,6.34,13.6,7,0.48,1,agricultural,13-Oct-97,1.16E+02,6,3.06E+00,62,,,3.16E+01,14,,,,,
843,920,51.19511,30.36361,0.27,62.9,28.7,4.5,5.2,2.73,11.6,7.83,138,bog,17-Nov-97,7.12E+01,11,1.58E+00,71,4.30E-01,42,2.80E+01,27,,,,,
844,921,51.24869,30.30906,0.62,4.98,2.1,3.88,4.28,2.19,3.2,1.47,4,field,30-Oct-97,2.55E+02,4,3.87E+00,34,,,4.66E+01,16,,,,,
845,922,51.24617,30.29736,0.5,8.23,9.1,3.96,5.24,3.18,7,2.64,10,field,12-Dec-97,2.52E+02,5,4.69E+00,35,,,,,,,,,
846,923,51.24608,30.27436,0.5,3.46,0.5,3.7,4.73,11.9,3.5,0.6,10,field,18-Nov-97,1.96E+02,8,,,,,1.43E+01,11,,,,,
847,924,51.24722,30.26,0.46,2.54,0.22,3.8,4.8,12.9,2.4,0.36,160,agricultural,18-Nov-97,8.27E+01,9,2.29E+00,82,,,3.40E+01,10,,,,,
848,925,51.24189,30.22242,0.62,1.66,0.2,4.25,5.16,2.58,2.1,0.21,160,forest,20-Oct-97,1.99E+02,7,3.80E+00,54,,,9.08E+00,9,,,,,
849,926,51.24753,30.24253,0.17,3.94,0.48,3.78,4.9,14.1,6.4,0.75,160,agricultural,24-Oct-97,1.23E+02,8,,,,,3.41E+01,14,,,,,
850,927,51.20661,30.26856,0.55,4.03,0.43,3.92,4.93,4.9,2.7,0.82,1,forest,22-Oct-97,2.96E+02,5,4.59E+00,40,,,3.73E+01,11,,,,,
851,928,51.19978,30.26306,0.3,2.63,1.3,4.61,5.7,2.88,5.58,0.69,1,agricultural,14-Nov-97,6.39E+01,12,,,,,6.22E+00,18,,,,,
852,929,51.19761,30.27744,0.37,2.45,0.62,4.12,5.46,1.8,2.9,0.45,160,forest,02-Oct-97,1.85E+02,5,3.49E+00,60,,,5.17E+01,10,,,,,
853,930,51.19147,30.28228,0.35,3.5,0.39,3.94,5.07,2.45,2.6,0.6,6,forest,14-Nov-97,1.07E+02,9,,,,,3.30E+01,16,,,,,
854,931,51.17697,30.27867,0.32,2.45,0.98,4.48,5.72,3.03,2.3,0.75,160,forest,01-Oct-97,1.03E+02,8,2.46E+00,81,,,9.11E+01,11,,,,,
855,933,51.20825,30.17144,0.22,3.94,4.1,4.5,5.55,10.4,8.45,1.47,4,agricultural,02-Oct-97,1.52E+02,8,,,,,,,,,,,
856,934,51.20697,30.18242,0.16,3.06,4.43,4.9,5.61,3.68,4.95,1.78,3,agricultural,24-Oct-97,1.64E+02,9,2.41E+00,,,,4.53E+01,17,,,,,
857,935,51.21039,30.20442,0.06,41.9,6.3,4.09,5.35,1.93,3.5,8.46,162,agricultural,04-Nov-97,1.10E+02,10,1.56E+00,,,,1.95E+01,17,,,,,
858,936,51.20975,30.23197,0.31,2.8,0.28,4.04,4.95,0.95,1.9,0.47,160,forest,24-Oct-97,1.14E+02,9,,,,,1.70E+01,17,,,,,
859,937,51.2085,30.24825,0.47,4.64,0.22,3.95,4.9,2.19,2.3,0.99,3,forest,21-Oct-97,1.49E+02,8,2.94E+00,50,,,2.55E+01,15,,,,,
860,938,51.19442,30.24558,0.25,3.06,1.88,4.38,5.45,1.35,3,0.93,3,forest,21-Oct-97,1.16E+02,9,,,,,2.74E+01,14,,,,,
861,939,51.20108,30.20514,0.32,5.95,29.9,5.6,6.68,27.2,9.5,19.8,162,agricultural,12-Dec-97,1.90E+02,8,3.27E+00,70,1.05E+00,82,8.47E+01,43,,,,,
862,940,51.1995,30.18928,0.22,0.88,6.82,6.3,7.4,14.8,3.6,2.41,162,agricultural,10-Oct-97,8.75E+01,8,2.51E+00,74,,,1.95E+01,16,,,,,
863,941,51.19731,30.17089,0.25,7.7,4.72,4.36,5.62,12.1,6.1,4.68,162,agricultural,23-Oct-97,7.48E+01,9,,,,,1.75E+01,14,,,,,
864,942,51.19647,30.15078,0.3,1.31,0.62,4.11,5.6,1.28,1.3,0.21,160,agricultural,03-Oct-97,6.18E+01,7,,,,,5.35E+01,10,,,,,
865,943,51.19806,30.13544,0.27,3.5,0.85,4.15,5.25,1.13,1.9,0.98,160,,28-Oct-97,1.96E+02,5,3.17E+00,39,,,3.49E+01,15,,,,,
866,944,51.28603,30.24317,1,7.17,4.17,3.85,5,1,4.53,2.19,162,field,23-Dec-97,6.27E+02,4,8.61E+00,32,9.40E+00,23,3.31E+02,10,,,,,
867,946,51.27719,30.29003,0.35,2.45,0.46,3.9,4.9,0.65,1.7,0.21,10,field,12-Dec-97,1.25E+02,10,3.50E+00,,,,,,,,,,
868,947,51.27978,30.30825,0.23,5.34,2.37,3.98,4.94,2.25,2.1,1.72,162,field,04-Jan-98,7.86E+01,6,1.89E+00,39,,,,,,,,,
869,948,51.278,30.32947,0.23,2.1,1.43,4.57,5.78,1.28,5.8,0.93,4,field,22-Dec-97,8.97E+01,9,,,,,2.89E+01,11,,,,,
870,949,51.27922,30.34053,0.16,2.71,7.67,4.94,6.16,1.85,3.7,1.35,135,forest,28-Oct-97,4.04E+01,9,,,,,1.17E+01,15,,,,,
871,950,51.28128,30.36711,0.17,115.3,28.5,4.26,5.26,1.4,16.1,60.3,138,bog,22-Dec-97,4.43E+01,10,7.88E-01,88,2.77E-01,17,1.02E+01,61,,,,,
872,951,51.28925,30.37281,0.18,2.8,2.56,4.7,5.66,1.4,3.7,1,10,bog,09-Jan-98,3.56E+01,11,,,,,7.38E+00,9,,,,,
873,952,51.26597,30.38358,0.15,3.15,3.32,4.78,5.57,8.43,16.1,1.75,160,agricultural,15-Dec-97,9.59E+01,6,1.35E+00,,,,,,,,,,
874,953,51.26958,30.37347,0.19,3.24,0.2,3.82,4.8,5.45,1.9,0.33,160,forest,28-Oct-97,6.35E+01,9,,,,,2.04E+00,28,,,,,
875,954,51.29408,30.35994,0.26,2.54,2.18,4.6,5.48,2,3.7,1,160,agricultural,07-Dec-97,6.60E+01,14,,,,,,,,,,,
876,955,51.29056,30.34089,0.15,0.52,1.87,6.28,7.4,9.75,3.7,0.27,160,agricultural,26-Dec-97,2.31E+01,9,,,,,9.43E+00,17,,,,,
877,956,51.29153,30.32756,0.21,2.01,1.66,5.06,6.1,33.7,7.43,0.82,160,agricultural,26-Dec-97,9.62E+01,7,1.94E+00,67,,,,,,,,,
878,957,51.22342,30.21328,0.3,3.06,0.36,4.05,5.15,3.68,1.9,0.66,2,forest,05-Nov-97,1.50E+02,6,2.76E+00,72,,,1.34E+01,11,,,,,
879,958,51.22297,30.22619,0.4,5.51,0.37,3.52,4.64,4.6,2.3,1.21,2,forest,06-Dec-97,1.72E+02,6,3.22E+00,42,,,,,,,,,
880,959,51.21442,30.24267,0.35,6.04,0.48,3.43,4.64,6.58,2.3,1.6,2,forest,04-Jan-98,1.36E+02,9,2.47E+00,89,,,2.58E+01,15,,,,,
881,960,51.22186,30.26161,0.26,78.6,30.8,4.74,5.84,3.4,18.1,59.9,138,bog,27-Nov-97,1.18E+02,6,1.77E+00,46,8.74E-01,32,3.53E+01,26,,,,,
882,961,51.16986,30.27594,0.28,3.68,0.57,4.14,5.2,20.5,4.3,0.87,6,forest,09-Jan-98,9.39E+01,10,,,,,2.79E+01,10,,,,,
883,962,51.15719,30.27258,0.3,3.5,0.73,4.08,5.26,4.28,4,0.6,160,forest,22-Dec-97,1.91E+02,4,2.22E+00,46,,,3.35E+01,10,,,,,
884,963,51.13672,30.27181,0.3,0.52,0.48,6.42,7.8,8,6,0.69,160,forest,12-Dec-97,1.18E+02,5,2.40E+00,35,,,,,,,,,
885,964,51.12822,30.27533,0.28,3.06,0.56,4.03,5.25,7.35,2.7,0.6,160,forest,22-Dec-97,1.80E+02,8,3.89E+00,,,,2.87E+01,10,,,,,
886,965,51.12214,30.25872,0.27,3.76,0.88,4.01,5.19,5,2.5,1.05,160,forest,23-Dec-97,4.42E+01,9,,,,,,,,,,,
887,966,51.15753,30.25281,0.35,3.33,0.46,3.87,4.84,1.28,2,0.87,162,forest,23-Dec-97,7.06E+01,9,,,,,1.22E+01,14,,,,,
888,967,51.17114,30.25689,0.35,4.81,0.61,3.78,4.68,2,1.9,1.17,6,forest,22-Dec-97,1.41E+02,8,3.22E+00,50,,,3.00E+01,10,,,,,
889,968,51.18075,30.26017,0.25,2.19,0.8,4,5.07,1.2,3.4,0.75,160,forest,23-Dec-97,5.62E+01,9,1.52E+00,73,,,,,,,,,
890,969,51.18861,30.24392,0.47,3.24,0.46,3.79,4.98,1,3.3,0.78,1,forest,12-Jan-98,6.72E+01,9,,,4.61E+00,65,,,,,,,
891,970,51.17817,30.2445,0.25,3.15,0.24,3.66,4.59,2.13,2,0.72,1,agricultural,26-Dec-97,1.61E+02,5,2.56E+00,36,,,,,,,,,
892,971,51.16467,30.24364,0.23,3.76,0.38,3.98,4.8,1.28,1.5,0.93,3,forest,30-Oct-97,7.09E+01,7,,,,,4.31E+01,17,,,,,
893,972,51.15769,30.23969,0.3,3.76,0.71,3.85,4.98,2.13,2.5,0.96,3,forest,26-Dec-97,1.02E+02,5,2.13E+00,35,,,1.93E+01,15,,,,,
894,973,51.13831,30.24856,0.25,3.41,0.36,4.1,4.86,12.5,2.5,0.75,160,forest,23-Nov-97,9.48E+01,9,,,,,,,,,,,
895,974,51.12161,30.24553,0.2,3.59,0.99,3.85,4.72,11.5,2.2,1.53,2,forest,22-Dec-97,7.89E+01,9,2.46E+00,,3.34E+00,59,5.08E+00,16,,,,,
896,975,51.14536,30.22836,0.27,3.76,0.58,3.85,4.8,3.5,2.3,1.38,2,bog,26-Dec-97,7.41E+01,9,,,,,1.01E+01,14,,,,,
897,976,51.15756,30.223,0.25,136.2,13.1,3.32,4.68,3.36,8.75,67.1,138,bog,09-Jan-98,1.06E+02,8,2.16E+00,,9.78E-01,30,2.24E+01,42,,,,,
898,977,51.17006,30.22361,0.38,2.98,0.9,4.25,5.27,1.68,2.3,0.84,2,forest,26-Dec-97,9.64E+01,8,1.89E+00,93,,,1.76E+01,16,,,,,
899,978,51.1835,30.22539,0.32,4.2,0.48,3.85,4.82,2.07,2.1,0.87,6,forest,17-Dec-97,1.50E+02,7,1.99E+00,55,,,1.97E+01,11,,,,,
900,979,51.1945,30.22869,0.3,4.38,0.49,3.75,4.7,0.88,1.9,1.05,6,forest,23-Dec-97,1.68E+01,6,4.77E-01,,,,5.56E+00,14,,,,,
901,980,51.16392,30.18681,0.31,3.5,3.45,4.84,5.9,42.2,5.35,1.83,3,forest,04-Jan-98,8.93E+01,7,1.51E+00,52,,,2.75E+01,10,,,,,
902,981,51.17672,30.17094,0.26,28.6,6.31,4.4,5.7,1.13,3.5,6.48,138,bog,12-Nov-97,6.23E+01,13,,,,,1.30E+01,17,,,,,
903,982,51.17108,30.09822,0.31,0.96,6.13,5.95,7.3,4.43,2.3,1.11,135,agricultural,04-Dec-97,1.29E+02,7,2.34E+00,68,,,6.24E+00,24,,,,,
904,983,51.16383,30.09547,0.33,8.05,16.4,4,5.02,1.35,6.6,11.6,135,agricultural,09-Jan-98,1.64E+02,6,3.63E+00,,,,4.39E+01,9,,,,,
905,984,51.15361,30.08206,0.25,3.85,5.32,4.68,5.7,6.78,3.7,1.92,162,field,26-Dec-97,1.12E+02,8,1.92E+00,62,,,6.98E+00,17,,,,,
906,985,51.14375,30.09014,0.24,4.11,0.33,3.7,4.95,2.4,1.9,0.74,6,agricultural,23-Dec-97,5.76E+01,8,,,,,1.69E+01,18,,,,,
907,987,51.12736,30.08469,0.21,0.79,8.92,6.62,7.53,38,13.7,2.04,4,agricultural,08-Dec-97,5.38E+01,10,,,,,,,,,,,
908,988,51.11914,30.08903,0.14,2.71,0.9,4.2,5.5,12.3,3.3,0.9,2,agricultural,12-Jan-98,7.66E+01,9,,,,,3.59E+01,10,,,,,
909,989,51.11592,30.10247,0.16,0.88,2.77,6.05,7.02,6.38,5.58,0.9,4,agricultural,08-Dec-97,4.57E+01,8,,,,,,,,,,,
910,990,51.13047,30.10094,0.15,1.05,6.65,6.35,7.22,48.2,9.7,2.01,4,agricultural,17-Dec-97,8.99E+01,6,1.98E+00,86,,,1.95E+01,11,,,,,
911,991,51.14572,30.12011,0.4,1.84,1.61,4.94,6.25,8.3,5.8,0.57,160,forest,26-Dec-97,1.39E+02,7,2.25E+00,91,,,3.34E+01,10,,,,,
912,992,51.14375,30.1405,0.25,3.33,2.18,4.56,5.64,4.6,3.7,1.32,160,forest,22-Dec-97,1.20E+02,8,2.62E+00,,,,9.75E+00,16,,,,,
913,993,51.12947,30.13653,0.14,1.49,1.28,5.12,6.2,17.6,4.3,0.45,160,agricultural,09-Oct-97,4.15E+01,9,,,,,1.54E+02,10,,,,,
914,994,51.15308,30.13464,0.38,3.06,0.85,4.24,5.56,6.18,3,0.9,6,forest,23-Dec-97,5.73E+01,7,,,,,1.74E+01,13,,,,,
915,995,51.16428,30.12475,0.45,11.2,7.39,4.18,5.25,4.13,7.2,7.74,162,forest,04-Dec-97,1.45E+02,5,2.37E+00,42,,,,,,,,,
916,996,51.16836,30.14625,0.42,12.3,1.55,3.88,4.83,16.6,6,4.23,6,bog,22-Dec-97,1.19E+02,7,,,,,1.84E+01,11,,,,,
917,997,51.16983,30.12986,0.44,7.61,12.8,4.02,4.84,1.93,6.5,3.51,6,forest,05-Jan-98,1.02E+02,10,1.44E+00,65,,,1.08E+01,12,,,,,
